Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,30.350000,30.750000,29.410000,30.750000,23.100422,521600
2013-09-24,30.350000,30.850000,29.410000,30.730000,23.085394,769700
2013-09-25,30.309999,30.940001,30.309999,30.940001,23.243156,764700
2013-09-26,31.170000,31.170000,30.690001,30.950001,23.250669,412000
2013-09-27,30.770000,31.500000,30.730000,31.500000,23.663845,1224600
2013-09-30,30.770000,31.650000,30.730000,31.450001,23.626286,1097300
2013-10-01,31.299999,31.670000,31.049999,31.219999,23.453499,346800
2013-10-02,31.299999,31.650000,30.860001,31.000000,23.288231,331800
2013-10-03,30.940001,31.049999,30.540001,30.910000,23.220619,292600
2013-10-04,30.700001,31.230000,30.700001,31.070000,23.340818,762700
2013-10-07,30.820000,31.020000,30.639999,30.750000,23.100422,371100
2013-10-08,30.650000,30.990000,29.950001,29.990000,22.529482,532200
2013-10-09,29.850000,30.139999,29.719999,29.930000,22.484409,751000
2013-10-10,30.200001,30.469999,30.160000,30.280001,22.747341,1098600
2013-10-11,30.379999,30.379999,30.080000,30.299999,22.762367,587300
2013-10-14,30.370001,30.430000,30.049999,30.150000,22.649683,1189700
2013-10-15,30.150000,30.370001,29.950001,30.200001,22.687244,1474900
2013-10-16,30.209999,30.740000,30.200001,30.500000,22.912617,434600
2013-10-17,30.670000,30.700001,30.250000,30.700001,23.062860,501700
2013-10-18,30.719999,30.840000,30.490000,30.650000,23.025299,436600
2013-10-21,30.770000,30.809999,30.410000,30.700001,23.062860,316000
2013-10-22,30.860001,31.430000,30.610001,31.430000,23.611263,594800
2013-10-23,31.250000,31.389999,30.760000,31.000000,23.288231,382400
2013-10-24,31.260000,31.260000,30.260000,30.570000,22.965199,795000
2013-10-25,30.549999,30.730000,30.200001,30.629999,23.010275,265200
2013-10-28,30.430000,31.049999,30.430000,31.000000,23.288231,563700
2013-10-29,31.379999,31.379999,30.850000,31.000000,23.288231,292500
2013-10-30,31.020000,31.150000,30.760000,31.100000,23.363354,638700
2013-10-31,30.900000,31.260000,30.770000,31.000000,23.288231,931100
2013-11-01,31.650000,31.650000,30.799999,31.000000,23.288231,1711500
2013-11-04,31.010000,31.400000,30.770000,31.330000,23.536137,897300
2013-11-05,31.219999,31.370001,30.990000,31.250000,23.476040,760600
2013-11-06,31.059999,31.500000,30.430000,30.650000,23.025299,549200
2013-11-07,30.750000,31.120001,30.000000,30.139999,22.642174,459800
2013-11-08,30.200001,30.600000,28.900000,30.290001,22.754854,1642600
2013-11-11,30.010000,30.280001,29.709999,30.059999,22.582071,380300
2013-11-12,30.160000,30.160000,29.459999,29.850000,22.424314,595300
2013-11-13,29.830000,30.240000,29.629999,30.240000,22.717291,422700
2013-11-14,32.349998,33.990002,32.169998,33.189999,24.933428,725500
2013-11-18,32.900002,33.680000,32.869999,33.400002,25.091190,728000
2013-11-19,33.490002,33.790001,32.560001,32.700001,24.565329,1857700
2013-11-21,32.000000,33.299999,32.000000,33.099998,24.865818,598100
2013-11-22,32.799999,33.340000,32.599998,32.970001,24.768160,430400
2013-11-25,33.209999,33.230000,32.500000,32.779999,24.625425,628800
2013-11-26,32.849998,33.250000,32.369999,31.370001,23.566185,781300
2013-11-27,31.700001,31.770000,30.600000,31.160000,23.935755,393100
